graph_type,is_directed_int,has_spatial_attributes,has_temporal_attributes,is_bipartite,n_components,avg_betweenness_centrality,avg_closeness_centrality,avg_eigenvector_centrality,avg_degree,std_degree,clustering_coefficient,transitivity,modularity,communities,avg_shortest_path_length,radius,diameter,assortativity,vertex_connectivity,eccentricity_avg,n_nodes,node_types,node_attributes,number_of_isolates,density,edge_types,edge_attributes,n_parallel_edges,n_self_loops
4,1,1,1,1,10,0.0057665830347784445,0.597493916168572,0.0909418852493091,38.38655462184874,4.926767503015626,0.32482717357910695,0.32431498566048167,-6.479246475140269e-05,2,1.6746902150690786,2,2,-0.03940802674964901,26,2.0,119,2,7,0,0.3253097849309215,5,10,1,4
4,0,0,1,1,1,0.009603520708137884,0.47452135824794156,0.08888227835036559,12.627118644067796,3.1126886999936616,0.1033415831455921,0.10597031097627045,-1.4413765145687053e-05,2,2.1140084021439955,3,3,-0.00997767018327759,4,3.0,118,1,2,0,0.10792409097493844,1,10,5,1
4,0,1,0,0,10,0.006536178216657848,0.5934457931900692,0.09568108433226918,33.25233644859813,4.850779859386015,0.31433904440219645,0.31338700873362446,-6.967174654260259e-05,2,1.6862987127490743,2,2,-0.03447327239439193,21,2.0,107,4,8,0,0.3137012872509258,3,12,1,5
4,0,1,0,0,2,0.012137151763101501,0.5880778023775106,0.12564357562046408,17.733333333333334,4.189845135549405,0.3032891959348886,0.30445859872611464,-0.00021376279043478419,2,1.703954802259887,2,3,-0.03867509393607055,11,2.1666666666666665,60,1,9,0,0.30056497175141245,5,15,5,3
1,1,1,1,1,0,0.16083916083916083,0.37499714422791364,0.24805726597180883,1.8461538461538463,1.3445044840729643,0.0,0,0.32986111111111116,2,2.769230769230769,2,4,-0.8064516129032258,1,3.6153846153846154,13,2,4,0,0.15384615384615385,5,2,5,3
4,1,0,1,0,7,0.006636987693817204,0.5631422830864172,0.0905510985231235,26.554621848739497,4.130698383500155,0.22333916105931517,0.22248266196264166,-4.5064893446626064e-05,2,1.776527560176613,2,3,-0.02324845224148832,15,2.134453781512605,119,3,12,0,0.22503916820965675,1,5,5,1
4,1,1,0,0,10,0.034446693657219966,0.43679030831937277,0.14422204480907413,5.25,1.983909634004895,0.09368145743145746,0.10325047801147227,0.03356009070294785,2,2.3089743589743588,3,4,-0.09602338914140834,2,3.425,40,2,8,0,0.1346153846153846,4,0,4,4
4,1,0,1,1,8,0.010331975811427868,0.5706495191592567,0.11281050744056967,18.64,3.78346330689153,0.25093130393069374,0.25241057542768275,-0.00010233298744785987,2,1.7542342342342343,2,3,0.023782341023012722,10,2.2933333333333334,75,5,4,0,0.2518918918918919,1,9,5,5
4,0,1,1,0,9,0.007331892457076552,0.5848092597565165,0.09919662213458114,28.303030303030305,4.514047338766329,0.28945572238858797,0.2892229299363057,-9.196041779080656e-05,2,1.7111935683364254,2,2,-0.014010757106463035,19,2.0,99,5,1,0,0.2888064316635745,1,2,0,2
4,1,1,1,0,6,0.017241379310344827,0.6770214073804206,0.18018464263451534,15.0,2.703764935712091,0.5123960003990963,0.5067567567567568,-0.0008000000000000669,2,1.4827586206896552,2,2,-0.1414139365634854,9,2.0,30,1,2,0,0.5172413793103449,3,4,4,3
4,0,0,0,0,2,0.02331989247311828,0.5912225692962142,0.1686942948948693,9.9375,3.0367374258484032,0.34175156440781446,0.3414322250639386,-0.00017799928800286578,2,1.6995967741935485,2,3,-0.08347278686092635,3,2.40625,32,1,15,0,0.32056451612903225,2,11,5,1
4,1,0,0,0,0,0.027574277574277575,0.5867018385737287,0.1806142154377279,8.714285714285714,2.773647723327837,0.3091735645307073,0.3215311004784689,-0.00013437248051591667,2,1.716931216931217,2,3,-0.16695270213506447,2,2.5,28,5,4,0,0.32275132275132273,5,5,4,5
4,0,0,1,0,8,0.03623188405797101,0.5599777685722113,0.19175047002122092,6.666666666666667,2.057154359296116,0.3055886243386244,0.32270916334661354,-0.00031250000000007997,2,1.7971014492753623,2,3,0.010651742191731801,2,2.875,24,3,6,0,0.2898550724637681,5,6,1,4
2,1,0,0,0,10,0.2380952380952381,0.17355371900826452,0.21320071635561041,2.0,0.0,0.0,0,0.40909090909090906,2,5.761904761904762,11,11,,2,11.0,22,4,3,0,0.09523809523809523,5,6,3,1
4,0,0,0,0,4,0.004609123856846454,0.5697072750984375,0.07690067693157747,40.27710843373494,5.394302837561345,0.2474777258675595,0.24735236043798242,-2.5770315442173493e-05,2,1.7558963125228186,2,2,-0.0020353750219035153,24,2.0,166,2,4,0,0.24410368747718145,2,4,4,3
4,0,1,0,1,1,0.00894464185603426,0.5927650996600821,0.11086706570166838,24.27848101265823,4.236401196651921,0.31946451112805196,0.3179291174426685,-9.187968436878222e-05,2,1.6887374229146381,2,2,-0.05333111921220161,13,2.0,79,3,5,0,0.31126257708536187,1,14,2,4
4,0,1,1,1,2,0.005797740035402548,0.5762488726899336,0.08700352643061081,33.751937984496124,5.209712995561659,0.2653789980910888,0.2654234781894356,-5.10620807290874e-05,2,1.736312984496124,2,2,-0.01957592497927159,21,2.0,129,2,4,0,0.26368701550387597,4,15,5,5
4,1,1,0,0,1,0.007507099641931104,0.5999759423592363,0.10372300422221442,29.86813186813187,4.389909619947371,0.32356666621824665,0.32387341330207736,-7.824001654684907e-05,2,1.6681318681318682,2,2,-0.029584256463779355,17,2.0,91,1,9,0,0.33186813186813185,4,5,3,0
4,1,1,1,1,5,0.00530071355759429,0.6364439638860112,0.09480683551372314,46.6,4.823870310305015,0.42815249115619625,0.4284625997748453,-0.00010991070288194986,2,1.5724770642201835,2,2,0.019684862239020957,36,2.0,110,1,12,0,0.42752293577981654,5,10,5,1
4,0,1,0,1,4,0.005745367489279505,0.5689242626437578,0.08551004175430285,32.149253731343286,4.597330808927643,0.2395364184782548,0.2386826469686574,-6.207276479858626e-05,2,1.7583885085848951,2,3,-0.02739799375721969,23,2.014925373134328,134,1,11,0,0.24172371226573897,3,13,5,0
4,0,1,0,0,2,0.00575768326924251,0.5778357410641567,0.08737676221651715,34.4031007751938,4.236226541401854,0.26286038285542596,0.2627341570346752,-6.864392305303165e-05,2,1.7312257751937985,2,2,-0.012806897706580648,26,2.0,129,3,5,0,0.26877422480620156,5,13,1,1
4,0,1,0,0,3,0.00594671301777632,0.6160741618904942,0.09598945899889692,39.81308411214953,4.744670975175173,0.37801270534251086,0.3774995528527991,-8.640260971142747e-05,2,1.6244048668665139,2,2,-0.016610584032989074,28,2.0,107,5,5,0,0.37559513313348614,4,4,1,0
4,0,0,0,1,8,0.0053118536090672325,0.5534436446582833,0.079679592631586,29.805194805194805,4.359765422240777,0.19459078543491623,0.19471004410763446,-2.74348422495989e-05,2,1.8074017485782192,2,3,-0.004508070462032108,17,2.24025974025974,154,5,9,0,0.19480519480519481,5,0,3,4
4,1,0,1,1,4,0.003759982105656751,0.5809469978722044,0.07133904290055933,53.670103092783506,6.150481929783342,0.27681765315254525,0.2763531533087878,-2.5256032335963544e-05,2,1.7219165642860959,2,2,-0.027040943794321655,37,2.0,194,3,4,0,0.27808343571390415,5,5,0,5
2,0,1,0,1,4,0.24000000000000016,0.1479289940828403,0.19611613513818413,2.0,0.0,0.0,0,0.42307692307692313,2,6.76,13,13,,2,13.0,26,1,4,0,0.08,2,9,0,5
4,0,1,1,0,5,0.0040665546665148026,0.5872456219975266,0.0751071261793781,51.58857142857143,5.793564177472217,0.2953199207977715,0.2954898238908322,-3.926149905502527e-05,2,1.7035139573070608,2,2,-0.0046527146723160185,38,2.0,175,4,10,0,0.29648604269293927,3,1,3,1
4,0,1,0,0,3,0.011952270731901988,0.5597437171251589,0.11887342305429562,15.441176470588236,2.9844490125803516,0.22332153996814733,0.22043147208121827,-0.00011609977324259605,2,1.7888498683055312,2,3,-0.02295809050394506,8,2.5588235294117645,68,4,13,0,0.23046532045654083,5,3,3,5
4,0,0,1,1,8,0.004873048741443556,0.6373478385611833,0.09123608111737778,50.72268907563025,5.028603556111842,0.4269893869513515,0.42687473194549835,-7.114371425515968e-05,2,1.5701467027488962,2,2,-0.02923663221505528,36,2.0,119,5,1,0,0.4298532972511038,3,11,1,2
3,1,1,1,0,8,0.027059173357121623,0.39692048813216085,0.11861882539953233,5.389830508474576,2.0679570891344583,0.08094626653948686,0.09124087591240876,-1.9777698666997422e-05,2,2.542372881355932,3,5,-0.06833824975417838,1,3.983050847457627,59,1,14,0,0.0929281122150789,2,2,0,3
4,0,0,1,0,6,0.010583825678165296,0.6421008980871247,0.13310232416151968,23.70909090909091,4.003113266560893,0.4504941855151868,0.44825775969551807,-0.00033991682035446985,2,1.5609427609427609,2,2,-0.058683331438066824,17,2.0,55,2,8,0,0.43905723905723903,1,12,0,0
4,1,0,0,1,9,0.005168269230769234,0.6021902760245038,0.08711286193254987,43.66153846153846,5.086162785278722,0.33796676308167134,0.3377083638852227,-7.176340821049234e-05,2,1.6615384615384616,2,2,-0.015673119051923715,33,2.0,130,4,4,0,0.3384615384615385,2,11,5,1
4,1,0,0,0,6,0.0083219334245326,0.5888756905861665,0.10693679796149312,25.58139534883721,3.323588125820611,0.29140179735076416,0.2916136537133302,-0.00014917355371895738,2,1.6990424076607387,2,2,-0.030508584673489943,17,2.0,86,3,8,0,0.3009575923392613,3,4,3,2
4,1,0,1,0,9,0.005723527893242297,0.5302387073808094,0.07843074370749754,22.394904458598727,4.1118309007299825,0.14540264917972423,0.1441781613624104,-2.3296718657241727e-05,2,1.887146823452556,2,3,-0.03289063064649813,12,2.9426751592356686,157,2,9,0,0.14355707986281235,4,6,2,4
1,1,1,1,1,2,0.002264229880641516,0.13688387412614986,0.010375336686875599,1.9992859692966798,2.4487605153233423,0.0,0,0.24428565051020404,2,7.337579435915744,4,8,-0.7515640639662695,1,7.8336308461263835,2801,5,2,0,0.0007140307033202428,5,9,2,2
2,0,0,1,0,2,0.23684210526315785,0.18181818181818177,0.21821789023599245,2.0,0.0,0.0,0,0.40362811791383213,2,5.5,10,10,,2,10.0,21,3,5,0,0.1,1,7,1,4
4,1,1,1,1,10,0.00463874316770933,0.5651287171934142,0.07645367828773383,38.416666666666664,5.0877528969986505,0.22994551630364113,0.23025100687522884,-3.500254332604601e-05,2,1.770031365839749,2,3,0.0022152264174213395,26,2.011904761904762,168,3,14,0,0.23003992015968064,2,2,5,3
1,0,1,1,1,4,0.019519782076286293,0.12554517804116294,0.034626846980057954,1.9945054945054945,1.4122535485418957,0.0,0,0.44076755534306244,2,8.066161111615656,5,10,-0.5083159728151369,1,9.508241758241759,364,1,10,0,0.005494505494505495,4,1,0,3
4,0,0,1,0,0,0.005469496341979561,0.5528942748119124,0.08022498120867634,28.92,5.243749875010997,0.197464493941182,0.19636781829507882,-3.071487435279098e-05,2,1.8094854586129754,2,3,0.00601436120892311,16,2.3533333333333335,150,1,15,0,0.1940939597315436,3,15,5,5
4,1,0,1,0,1,0.005412710948678379,0.6047170108355405,0.08939444506056687,42.09756097560975,5.619659044185052,0.347144329077347,0.3468355365187209,-6.713491028763333e-05,2,1.654938024790084,2,2,-0.030593928456928595,30,2.0,123,2,10,0,0.34506197520991605,3,11,1,0
4,1,0,1,1,2,0.05971014492753623,0.4294330029343961,0.18047463223849317,3.76,1.8321208111548395,0.0941904761904762,0.08823529411764706,0.03893164327750111,2,2.3733333333333335,3,5,-0.2507544581618652,1,3.8,25,2,4,0,0.15666666666666668,1,11,1,0
2,0,1,0,1,0,0.0,1.0,0.5773502691896258,2.0,0.0,1.0,1.0,-0.2222222222222222,2,1.0,1,1,,2,1.0,3,3,9,0,1.0,5,6,0,2
2,0,0,0,1,2,0.0,1.0,0.5773502691896258,2.0,0.0,1.0,1.0,-0.2222222222222222,2,1.0,1,1,,2,1.0,3,4,8,0,1.0,1,3,0,3
4,1,0,0,0,7,0.01524705978857137,0.5364871281531266,0.12576603449555404,11.661016949152541,2.945541162687611,0.20877656521645604,0.20821638173003318,-0.00015210924824244883,2,1.8690824079485682,2,3,-0.039739092357537954,6,2.9322033898305087,59,2,6,0,0.201052016364699,5,2,2,0
2,0,1,0,0,10,0.21428571428571425,0.39999999999999997,0.3333333333333333,2.0,0.0,0.0,0,0.2716049382716049,2,2.5,4,4,,2,4.0,9,3,11,0,0.25,4,7,4,1
4,0,0,1,1,0,0.010917701589540765,0.4675114396871076,0.0927631515443826,11.570093457943925,2.8849386034888496,0.10526983946806867,0.10652920962199312,-2.0878951667930436e-05,2,2.146358666901781,3,4,0.045241603814444586,4,3.05607476635514,107,4,14,0,0.10915182507494268,2,0,2,4
2,0,1,1,0,10,0.23913043478260865,0.1597222222222223,0.20412414523193154,2.0,0.0,0.0,0,0.41666666666666663,2,6.260869565217392,12,12,,2,12.0,24,2,9,0,0.08695652173913043,4,4,2,2
4,0,0,0,0,9,0.009956806121189685,0.5797031243856179,0.1133588121115335,20.373333333333335,3.985695142100781,0.2798781677360556,0.27721099486646306,-0.00014476713905877685,2,1.7268468468468468,2,3,-0.05137305083253956,12,2.1466666666666665,75,1,2,0,0.27531531531531533,4,0,1,0
4,1,1,0,1,4,0.005919868077076229,0.49092637847961496,0.0725640535804731,18.02247191011236,4.503551713473452,0.10312804115800235,0.10082820715488505,-4.858489686065438e-06,2,2.0418967815654163,3,3,-0.03826433510010477,5,3.0,178,1,10,0,0.1018218751983749,1,10,1,2
4,0,0,1,0,10,0.0449002849002849,0.4754513218675963,0.18028418080901373,5.037037037037037,1.5059237257597968,0.207583774250441,0.1875,0.022491349480968863,2,2.1225071225071224,3,4,0.08252089136490112,3,3.185185185185185,27,1,8,0,0.19373219373219372,5,11,0,4
3,0,0,0,1,4,0.033616189892981076,0.17302861108030157,0.08369059567731348,2.2535211267605635,1.51863011446082,0.0,0,0.17648437500000005,11,-1,-1,-1,-0.06308651277484727,0,-1,71,5,15,8,0.03219315895372234,4,9,5,3
4,1,0,0,1,0,0.011864759344598057,0.576871289218139,0.12220145843329534,16.96875,3.5677957714346076,0.2743272723938758,0.27314814814814814,-0.00020518977510509902,2,1.7356150793650793,2,3,-0.020228119386607554,10,2.28125,64,5,12,0,0.2693452380952381,5,11,0,5
3,1,0,1,0,9,0.021262344603229927,0.19065038924039865,0.06160795117088911,2.9078947368421053,1.6003114893727637,0.017763157894736842,0.01951219512195122,0.043518764972052135,12,-1,-1,-1,-0.0353043637697103,0,-1,152,2,3,10,0.01925758103868944,1,1,4,5
3,0,1,1,0,7,0.0,0.000380517503805175,0.019373444399591405,0.0273972602739726,0.16436770598316272,0.0,0,-0.5,73,-1,-1,-1,,0,-1,73,2,3,71,0.000380517503805175,5,8,4,1
4,0,0,1,0,2,0.0074493579309097505,0.5860074675943098,0.10032993234670551,28.061855670103093,4.40835956117676,0.2881125571369844,0.2877343501747696,-8.745784342997548e-05,2,1.707689003436426,2,2,-0.03599321989866915,17,2.0,97,4,10,0,0.2923109965635739,1,0,3,2
4,0,1,1,0,9,0.011230560484291822,0.5786414897518039,0.1200638844521987,18.17910447761194,3.379642141421271,0.27943282037499334,0.27760863548297815,-0.00013481413175654022,2,1.7299864314789688,2,3,-0.026232292481965208,10,2.298507462686567,67,1,7,0,0.27544097693351427,3,7,1,5
4,1,0,1,0,5,0.012079949036470783,0.4808630563522789,0.09943295788132582,11.369565217391305,2.9602397857448213,0.1192413278006897,0.12160769495018894,-6.58065506766002e-05,2,2.08719541328237,3,3,0.06970801493740203,6,3.0,92,3,0,0,0.12494027711419016,5,13,1,0
3,0,0,1,0,0,0.00930774094159342,0.3969962267043057,0.07322692915496555,9.301204819277109,2.810089785081441,0.05106092033802873,0.05141643059490085,-1.3423179145757531e-05,2,2.5264695144213216,3,4,0.004304975928515027,4,3.783132530120482,166,5,12,0,0.05637093829864914,5,9,5,2
4,1,1,0,1,4,0.0057310409169665484,0.5889645776017131,0.08874875870379471,37.0,5.772094348737874,0.301462074890816,0.3015490411541597,-4.190074710644451e-05,2,1.6991869918699187,2,2,-0.032857541649788644,21,2.0,124,4,7,0,0.3008130081300813,2,1,0,0
4,0,1,0,0,3,0.027705627705627702,0.6454823820214955,0.20934014625420624,9.454545454545455,1.7654696590094991,0.4286069990615445,0.4276315789473684,-0.001664201183431988,2,1.5541125541125542,2,3,-0.0266884531590426,6,2.090909090909091,22,3,4,0,0.45021645021645024,2,8,5,2
1,1,0,1,1,0,0.021842407065364042,0.08369968956448104,0.028794047167828157,1.9960861056751467,0.9999923256679546,0.0,0,0.49803729334871194,2,12.117785196270288,8,16,-0.33770662794443146,1,15.017612524461839,511,3,13,0,0.003913894324853229,2,13,1,1
2,1,1,0,0,1,0.21428571428571425,0.39999999999999997,0.3333333333333333,2.0,0.0,0.0,0,0.2716049382716049,2,2.5,4,4,,2,4.0,9,2,1,0,0.25,4,14,3,5
4,1,1,1,1,9,0.010389610389610391,0.5628697210040794,0.11074745906090297,17.662337662337663,4.0865968006153635,0.24052587787470056,0.24095277893857084,-8.75865051903369e-05,2,1.7792207792207793,2,3,0.0029077620649217042,8,2.3766233766233764,77,1,3,0,0.23239917976760083,2,9,0,5
3,1,1,1,0,10,0.021758942811574398,0.37990952273855655,0.10210405889438355,5.871794871794871,2.0023296455189414,0.06984134099518713,0.06377952755905512,-9.534524513253201e-06,2,2.653679653679654,3,5,0.0452408409473966,1,4.17948717948718,78,3,8,0,0.07625707625707626,5,14,3,1
4,0,1,1,1,0,0.004066743569506002,0.5775923027002656,0.07350309025976084,48.505494505494504,6.260237805261289,0.2696793507055718,0.2694479356206269,-2.9666286103381807e-05,2,1.73201384251108,2,2,-0.010841422459486789,34,2.0,182,5,3,0,0.2679861574889199,2,7,4,0
3,0,0,1,1,1,0.030873339835518786,0.20224434091375915,0.07567707166416561,2.778947368421053,1.5789772300274405,0.027669172932330833,0.03409090909090909,0.1940140036730946,8,-1,-1,-1,0.017699115044247548,0,-1,95,3,4,5,0.02956326987681971,5,7,1,0
4,0,0,1,1,1,0.1111111111111111,0.5090283487315621,0.27212011227416294,3.090909090909091,0.9438798074485389,0.1515151515151515,0.225,0.08996539792387534,2,2.0,3,4,0.2119205298013241,1,3.3636363636363638,11,4,14,0,0.3090909090909091,4,1,1,0
4,0,0,1,1,2,0.056060606060606054,0.644469169246646,0.28433161999245793,5.0,1.1281521496355325,0.35753968253968255,0.33070866141732286,-0.008888888888888807,2,1.5606060606060606,2,3,-0.2701100762066089,4,2.1666666666666665,12,3,10,0,0.45454545454545453,4,10,0,3
1,0,1,1,1,7,0.002264229880641516,0.13688387412614986,0.010375336686875599,1.9992859692966798,2.4487605153233423,0.0,0,0.24428565051020404,2,7.337579435915744,4,8,-0.7515640639662695,1,7.8336308461263835,2801,2,7,0,0.0007140307033202428,2,5,1,4
3,0,0,1,0,0,0.010524906498060862,0.394074179161153,0.0769611292488019,8.657718120805368,2.6426128861324356,0.05844615861394379,0.05993401759530792,0.0030238567393787077,2,2.5471612552149465,3,4,0.01918238322125401,3,3.87248322147651,149,3,6,0,0.058498095410847085,5,5,3,1
4,0,0,0,0,9,0.004773226109218134,0.642246959006737,0.09115344084931472,52.10084033613445,5.577489499618911,0.4414576736973175,0.4415156507413509,-8.746097814768243e-05,2,1.5584674547785216,2,2,-0.013212399999507385,40,2.0,119,4,2,0,0.44153254522147845,1,6,5,4
4,0,0,0,0,1,0.009283741700452436,0.6394627626501825,0.12460192119147896,26.88888888888889,3.88176510861012,0.4339136679503578,0.43496316141995983,-0.0002787810021898172,2,1.5663082437275986,2,2,0.018678814644546165,19,2.0,63,1,10,0,0.4336917562724014,5,11,2,5
4,0,0,0,0,2,0.0035461275490282,0.5913919446259671,0.07088469477014311,60.46700507614213,6.08571241322696,0.3090818342502,0.3091010717829046,-2.369345200372537e-05,2,1.6914948720604994,2,2,-0.007542656753089937,41,2.0,197,1,12,0,0.3085051279395007,4,1,1,2
2,1,0,1,0,10,0.23333333333333336,0.234375,0.25,2.0,0.0,0.0,0,0.375,2,4.266666666666667,8,8,,2,8.0,16,3,0,0,0.13333333333333333,3,10,4,5
4,1,1,1,0,4,0.0028848176859958864,0.6415115552708764,0.07119648820351246,85.86734693877551,7.065463499561201,0.44038375995718393,0.4401370743199829,-2.8921559801394696e-05,2,1.5596546310832025,2,2,-0.025116825601790523,64,2.0,196,5,15,0,0.4403453689167975,2,1,3,0
4,0,0,1,0,6,0.010774008600095556,0.5093318662606933,0.1003753988139442,13.5,3.581085844290224,0.14690034100346647,0.14485981308411214,-6.353058933055474e-05,2,1.9696607740086,2,3,-0.0027171621583601657,7,2.989130434782609,92,3,11,0,0.14835164835164835,1,14,1,2
4,0,0,1,0,6,0.0054242733141815725,0.6310644938535072,0.09482897867188536,45.14545454545455,4.779229456215995,0.4149332102230973,0.4147197315484674,-8.831702779873228e-05,2,1.5858215179316097,2,2,-0.0285082691555726,33,2.0,110,4,1,0,0.4141784820683903,5,3,0,2
3,0,0,1,0,3,0.010183785527965757,0.3463130943687033,0.06614531834603574,7.058201058201059,2.6259342697691066,0.03926834482390034,0.03966730646193218,0.0029434308333088537,2,2.904367893729596,4,5,0.029236569443882282,2,4.275132275132275,189,3,6,0,0.03754362265000563,1,11,1,3
4,1,1,1,1,8,0.0044994375703037125,0.6386401800021986,0.0879768014905443,55.0,5.30042339714257,0.4322778839253518,0.43218112829921196,-6.78347753099723e-05,2,1.5669291338582678,2,2,-0.008139786176953592,41,2.0,128,3,10,0,0.4330708661417323,4,11,0,2
4,0,1,0,1,7,0.0048752322945871335,0.5714052974425928,0.07923884900291192,38.62820512820513,5.481014679686716,0.24948312936545802,0.2493042471175952,-2.913583124523134e-05,2,1.7507857733664185,2,2,-0.004191265069544741,23,2.0,156,2,15,0,0.24921422663358148,5,3,1,4
4,0,1,1,0,8,0.012704081632653064,0.6225979478453142,0.13893513461126417,19.16,3.7107675645838216,0.393415944397207,0.39110225763612216,-0.00026368434586672966,2,1.609795918367347,2,3,-0.049745763108282486,11,2.04,50,1,12,0,0.39102040816326533,5,8,0,3
2,1,0,1,1,7,0.24000000000000016,0.1479289940828403,0.19611613513818413,2.0,0.0,0.0,0,0.42307692307692313,2,6.76,13,13,,2,13.0,26,1,3,0,0.08,4,6,2,2
4,0,1,0,1,5,0.05978260869565218,0.3858456850921829,0.17358676915358265,3.5,1.9110661718118183,0.12212301587301588,0.16326530612244897,0.3194444444444444,3,-1,-1,-1,-0.11111111111111122,0,-1,24,3,1,1,0.15217391304347827,5,11,2,2
4,1,1,1,1,2,0.006337075073640633,0.5004775623622082,0.07687925595489147,18.025,3.8866810144615807,0.11226245857545078,0.11253931886140343,-3.46259721722234e-05,2,2.0012578616352203,3,3,0.027629822139006367,11,3.0,160,2,3,0,0.11336477987421384,5,3,3,1
3,1,0,0,1,6,0.0,0.01282051282051282,0.10878622924729969,0.15384615384615385,0.3755338080994054,0.0,0,-0.5,13,-1,-1,-1,,0,-1,13,2,13,11,0.01282051282051282,1,0,1,4
4,0,1,0,1,6,0.008299319727891155,0.5519368864390971,0.09808258746543425,19.88,3.8880287649100125,0.2039937875097586,0.20169100691775557,-6.123258666700427e-05,2,1.8133333333333332,2,3,-0.04174087304232041,11,2.61,100,1,3,0,0.2008080808080808,3,4,4,1
4,1,0,0,0,2,0.05557795698924731,0.34275162841200135,0.1533419902181707,3.25,1.4591203713417602,0.11473214285714287,0.1,0.19526627218934917,3,-1,-1,-1,-0.1283018867924537,0,-1,32,1,6,1,0.10483870967741936,3,9,0,1
4,1,1,1,1,6,0.0037641091939734474,0.6129533924730552,0.07626836371130621,62.129411764705885,6.604262986341487,0.36833234939490067,0.3683409390217757,-3.314931667765095e-05,2,1.6323703445875393,2,2,-0.012910334925586187,43,2.0,170,4,13,0,0.36762965541246084,4,11,5,0
4,1,1,1,1,4,0.007262252515417071,0.6392711482180475,0.11080792444875706,34.25,4.632029382736215,0.4332419979185368,0.4332543103448276,-0.00014092386381795943,2,1.5664556962025316,2,2,-0.02128045734782464,23,2.0,80,2,14,0,0.43354430379746833,1,4,2,4
4,0,1,1,0,3,0.006131201898551692,0.5933021486090483,0.0926934547777691,35.40350877192982,5.119318431967968,0.3129582034093055,0.3127476835855416,-7.673750909798922e-05,2,1.686694612637789,2,2,-0.025891695709639166,25,2.0,114,2,6,0,0.31330538736221086,2,9,0,4
1,1,1,1,1,3,0.2571428571428571,0.45584415584415583,0.3571429377860565,1.7142857142857142,0.9511897312113419,0.0,0,0.3194444444444445,2,2.2857142857142856,2,4,-0.8620689655172407,1,3.4285714285714284,7,2,15,0,0.2857142857142857,5,15,5,3
3,1,1,1,0,8,0.006132932647544193,0.47221629464256826,0.07136706717065806,16.25945945945946,3.85014535718398,0.08668145388551893,0.08797400674508514,-1.0831046287993246e-05,2,2.1223266745005875,3,3,-0.037284027072688096,7,3.0,185,3,2,0,0.08836662749706228,3,6,2,5
1,0,1,0,0,3,0.1363737486095662,0.2087846091935505,0.15223966513079001,1.935483870967742,0.9978471449732083,0.0,0,0.46611111111111114,2,4.95483870967742,4,8,-0.4122681883024234,1,7.161290322580645,31,1,8,0,0.06451612903225806,1,15,1,2
4,1,0,0,0,10,0.005520422973253165,0.6359003565421084,0.09648162788703463,44.716981132075475,5.183774533936466,0.4249846431988319,0.4248904970481813,-9.693959301382594e-05,2,1.5741239892183287,2,2,-0.013093823588301422,33,2.0,106,2,15,0,0.42587601078167114,5,2,2,5
3,1,1,1,0,2,0.011696977939639391,0.37139495030104486,0.07594813216277795,7.351351351351352,2.6363881313482294,0.051190232440232394,0.047655068078668684,-1.68955449828872e-06,2,2.7077587791873508,3,5,-0.04811521340664799,1,4.074324324324325,148,5,7,0,0.050009192866335726,1,0,4,4
1,0,1,0,0,6,0.04583713003273599,0.2120486476024457,0.08182090141202135,1.9764705882352942,1.7180863564708604,0.0,0,0.35707199546485263,2,4.804481792717087,3,6,-0.6431724767848989,1,5.682352941176471,85,2,11,0,0.023529411764705882,1,9,5,5
4,1,0,0,0,0,0.002655774264195289,0.6627104385131716,0.07158199979710465,94.58762886597938,7.334710688029208,0.4917756362316008,0.49167455762405393,-3.52159419107141e-05,2,1.5099086587254955,2,2,-0.007907971752287043,77,2.0,194,3,2,0,0.49009134127450454,4,6,0,4
3,1,0,0,1,7,0.0,0.027777777777777776,0.15713536475754192,0.2222222222222222,0.44095855184409843,0.0,0,-0.5,9,-1,-1,-1,,0,-1,9,4,4,7,0.027777777777777776,1,15,5,1
4,1,0,0,0,8,0.004265223589654067,0.6384837402584986,0.08568864808576421,57.98518518518519,5.519281244014039,0.431410787533803,0.43145800845029125,-5.4865087370455574e-05,2,1.5672747374239913,2,2,-0.02455346781910456,41,2.0,135,2,14,0,0.43272526257600885,2,8,4,3
3,0,1,0,0,8,0.03876035174592333,0.3419932162333813,0.11988754837063244,3.849056603773585,1.8228910513785337,0.05071877807726865,0.03978779840848806,0.18550557477893115,2,2.97677793904209,4,6,-0.060963225111556746,1,4.943396226415095,53,4,15,0,0.07402031930333818,2,9,2,1
3,1,0,0,1,5,0.036632653061224485,0.366878764978746,0.12367834537891312,4.4,1.5518257844571737,0.07033333333333334,0.09006928406466513,0.033719008264462766,2,2.7583673469387757,3,6,0.11987021127539545,1,4.46,50,4,14,0,0.08979591836734693,1,8,5,5
4,1,1,1,0,3,0.005990251218597675,0.572117519477929,0.08752821359848889,31.68503937007874,4.935618498096784,0.2567908611248435,0.2577876819496468,-4.4588334802341925e-05,2,1.7487814023247095,2,3,0.03575569424654517,19,2.031496062992126,127,4,11,0,0.25146856642919635,1,0,4,5
3,0,1,1,0,8,0.009598603839441533,0.3438640840084212,0.06487238890101753,7.145833333333333,2.687879199271767,0.03813499868187365,0.04341622503057481,-4.249929876200165e-06,4,-1,-1,-1,0.008117704360267207,0,-1,192,1,8,2,0.03741273996509598,1,5,0,2
